datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,latitude,longitude,elevation_m
2021-01-03 06:00:00+00:00,20.876001,93.72239,0.5,0.5,3.0758414,290.55612,8.28,19.7297,-155.09,22.0
2021-01-03 07:00:00+00:00,20.726,94.00669,0.5,0.5,2.4149535,296.56497,7.5599995,19.7297,-155.09,22.0
2021-01-03 08:00:00+00:00,20.826,91.70511,0.5,0.5,2.5455842,278.13,6.12,19.7297,-155.09,22.0
2021-01-03 09:00:00+00:00,20.626001,91.69301,0.5,0.5,2.7416782,293.1986,14.4,19.7297,-155.09,22.0
2021-01-03 10:00:00+00:00,20.526001,93.41538,0.4,0.4,3.319036,310.60123,15.119999,19.7297,-155.09,22.0
2021-01-03 11:00:00+00:00,20.726,95.17948,0.2,0.2,5.1544156,282.09473,13.679999,19.7297,-155.09,22.0
2021-01-03 12:00:00+00:00,20.976,88.90446,0.1,0.1,5.4477882,262.40546,15.119999,19.7297,-155.09,22.0
2021-01-03 13:00:00+00:00,20.176,93.39843,0.3,0.3,3.0758414,290.55612,12.24,19.7297,-155.09,22.0
2021-01-03 14:00:00+00:00,20.526001,90.268135,0.2,0.2,7.5942073,275.44025,14.759999,19.7297,-155.09,22.0
2021-01-03 15:00:00+00:00,20.476,88.58691,0.0,0.0,6.849467,266.98727,17.28,19.7297,-155.09,22.0
2021-01-03 16:00:00+00:00,20.376001,87.749626,0.0,0.0,5.4119864,273.814,15.4800005,19.7297,-155.09,22.0
2021-01-03 17:00:00+00:00,19.976,88.26802,0.0,0.0,7.2359104,275.7105,16.199999,19.7297,-155.09,22.0
2021-01-03 18:00:00+00:00,21.176,86.45975,0.0,0.0,10.086427,272.04535,20.16,19.7297,-155.09,22.0
2021-01-03 19:00:00+00:00,23.476,69.49884,0.0,0.0,3.0758414,339.44388,19.8,19.7297,-155.09,22.0
2021-01-03 20:00:00+00:00,23.976,67.22597,0.0,0.0,4.8965297,53.972538,15.119999,19.7297,-155.09,22.0
2021-01-03 21:00:00+00:00,24.476,65.03466,0.0,0.0,7.0911775,66.037506,19.44,19.7297,-155.09,22.0
2021-01-03 22:00:00+00:00,24.876001,63.698994,0.0,0.0,9.346143,74.3577,23.4,19.7297,-155.09,22.0
2021-01-03 23:00:00+00:00,24.926,65.74692,0.0,0.0,10.739833,76.42955,26.28,19.7297,-155.09,22.0
2021-01-04 00:00:00+00:00,24.526001,73.037994,0.0,0.0,12.538134,50.82635,29.519999,19.7297,-155.09,22.0
2021-01-04 01:00:00+00:00,23.876001,77.85207,0.4,0.4,14.48972,63.435013,31.319998,19.7297,-155.09,22.0
2021-01-04 02:00:00+00:00,23.276001,80.718445,0.4,0.4,11.874544,75.96373,32.039997,19.7297,-155.09,22.0
2021-01-04 03:00:00+00:00,23.176,80.956154,0.5,0.5,11.440978,77.27565,26.28,19.7297,-155.09,22.0
2021-01-04 04:00:00+00:00,22.176,83.64752,0.2,0.2,5.3999996,53.13002,23.039999,19.7297,-155.09,22.0
2021-01-04 05:00:00+00:00,21.826,86.25319,0.1,0.1,6.792466,57.99466,15.84,19.7297,-155.09,22.0
2021-01-04 06:00:00+00:00,21.276001,91.73219,0.7,0.7,3.8268526,41.185837,15.119999,19.7297,-155.09,22.0
2021-01-04 07:00:00+00:00,21.476,87.02891,0.4,0.4,3.8268526,41.185837,9.36,19.7297,-155.09,22.0
2021-01-04 08:00:00+00:00,20.526001,93.12535,0.3,0.3,4.1046314,217.87505,7.92,19.7297,-155.09,22.0
2021-01-04 09:00:00+00:00,20.376001,93.699265,0.2,0.2,4.39436,235.0079,10.440001,19.7297,-155.09,22.0
2021-01-04 10:00:00+00:00,20.076,95.15618,0.6,0.6,2.9024127,262.8751,9.0,19.7297,-155.09,22.0
2021-01-04 11:00:00+00:00,20.276001,93.69461,0.2,0.2,2.52,270.0,6.12,19.7297,-155.09,22.0
2021-01-04 12:00:00+00:00,20.476,90.26461,0.0,0.0,3.2599385,276.3401,14.04,19.7297,-155.09,22.0
2021-01-04 13:00:00+00:00,20.576,87.21888,0.0,0.0,4.896529,252.89719,10.799999,19.7297,-155.09,22.0
2021-01-04 14:00:00+00:00,20.276001,85.2927,0.0,0.0,9.904906,250.9064,21.24,19.7297,-155.09,22.0
2021-01-04 15:00:00+00:00,18.576,87.31262,0.0,0.0,4.6800003,247.3801,21.24,19.7297,-155.09,22.0
2021-01-04 16:00:00+00:00,18.876001,79.87412,0.1,0.1,4.6102495,218.65984,12.599999,19.7297,-155.09,22.0
2021-01-04 17:00:00+00:00,19.626001,75.98566,0.0,0.0,4.510787,241.38963,10.440001,19.7297,-155.09,22.0
2021-01-04 18:00:00+00:00,20.726,75.67758,0.0,0.0,7.289444,249.77505,15.119999,19.7297,-155.09,22.0
2021-01-04 19:00:00+00:00,22.926,68.30191,0.0,0.0,4.6800003,202.6199,15.119999,19.7297,-155.09,22.0
2021-01-04 20:00:00+00:00,24.026001,72.72373,0.0,0.0,5.6002855,135.0001,14.759999,19.7297,-155.09,22.0
2021-01-04 21:00:00+00:00,24.426,74.85895,0.0,0.0,11.113451,114.90474,25.199999,19.7297,-155.09,22.0
2021-01-04 22:00:00+00:00,24.126001,78.13022,0.1,0.1,13.37825,113.80595,30.239998,19.7297,-155.09,22.0
2021-01-04 23:00:00+00:00,23.876001,79.804436,0.1,0.1,11.592895,115.76928,29.88,19.7297,-155.09,22.0
2021-01-05 00:00:00+00:00,23.526001,81.00134,0.1,0.1,14.168641,117.216034,27.72,19.7297,-155.09,22.0
2021-01-05 01:00:00+00:00,23.776001,79.298485,0.2,0.2,13.0447235,117.979385,30.960001,19.7297,-155.09,22.0
2021-01-05 02:00:00+00:00,23.826,78.32898,0.0,0.0,11.631956,111.801476,29.16,19.7297,-155.09,22.0
2021-01-05 03:00:00+00:00,23.426,80.738045,0.0,0.0,9.449572,107.74477,25.199999,19.7297,-155.09,22.0
2021-01-05 04:00:00+00:00,22.376001,86.84213,0.0,0.0,4.3498964,114.44395,19.44,19.7297,-155.09,22.0
2021-01-05 05:00:00+00:00,22.826,84.76378,0.0,0.0,3.2399998,180.0,10.08,19.7297,-155.09,22.0
2021-01-05 06:00:00+00:00,21.376001,92.022606,0.0,0.0,4.198285,239.0363,6.4799995,19.7297,-155.09,22.0
2021-01-05 07:00:00+00:00,21.976,88.16102,0.1,0.1,2.2768397,251.56496,6.4799995,19.7297,-155.09,22.0
2021-01-05 08:00:00+00:00,21.826,87.331726,0.4,0.4,0.71999997,270.0,3.2399998,19.7297,-155.09,22.0
2021-01-05 09:00:00+00:00,21.076,94.31337,0.8,0.8,6.28713,66.37061,9.72,19.7297,-155.09,22.0
2021-01-05 10:00:00+00:00,21.376001,91.45455,0.6,0.6,5.937272,75.96373,13.679999,19.7297,-155.09,22.0
2021-01-05 11:00:00+00:00,21.576,85.42646,0.1,0.1,5.154415,65.22488,14.4,19.7297,-155.09,22.0
2021-01-05 12:00:00+00:00,21.126001,92.867485,0.0,0.0,8.311245,265.03033,13.32,19.7297,-155.09,22.0
2021-01-05 13:00:00+00:00,20.976,89.460266,0.0,0.0,9.726665,267.87894,23.4,19.7297,-155.09,22.0
2021-01-05 14:00:00+00:00,20.076,93.39355,0.0,0.0,3.671294,258.6901,20.16,19.7297,-155.09,22.0
2021-01-05 15:00:00+00:00,21.826,81.03391,0.0,0.0,3.2399998,180.0,6.12,19.7297,-155.09,22.0
2021-01-05 16:00:00+00:00,19.776001,87.42106,0.0,0.0,4.829907,243.43501,10.440001,19.7297,-155.09,22.0
2021-01-05 17:00:00+00:00,19.876001,85.2512,0.0,0.0,9.693296,248.19853,21.24,19.7297,-155.09,22.0
2021-01-05 18:00:00+00:00,21.276001,84.07024,0.0,0.0,10.163227,247.06787,21.24,19.7297,-155.09,22.0
2021-01-05 19:00:00+00:00,23.476,72.17282,0.0,0.0,5.00128,210.25635,20.16,19.7297,-155.09,22.0
2021-01-05 20:00:00+00:00,24.176,70.95407,0.0,0.0,3.7064266,150.9455,14.04,19.7297,-155.09,22.0
2021-01-05 21:00:00+00:00,24.926,67.84094,0.0,0.0,7.92,90.0,20.519999,19.7297,-155.09,22.0
2021-01-05 22:00:00+00:00,24.426,76.500626,0.2,0.2,12.496719,78.366394,27.72,19.7297,-155.09,22.0
2021-01-05 23:00:00+00:00,24.576,76.99821,0.0,0.0,14.618837,80.07382,32.039997,19.7297,-155.09,22.0
2021-01-06 00:00:00+00:00,24.926,71.09174,0.0,0.0,11.298495,59.349415,36.0,19.7297,-155.09,22.0
2021-01-06 01:00:00+00:00,24.726,70.834015,0.1,0.1,9.826088,61.55718,27.0,19.7297,-155.09,22.0
2021-01-06 02:00:00+00:00,24.476,70.56706,0.1,0.1,8.049845,63.435013,23.039999,19.7297,-155.09,22.0
2021-01-06 03:00:00+00:00,23.726,75.44653,0.2,0.2,6.9527545,68.74943,19.08,19.7297,-155.09,22.0
2021-01-06 04:00:00+00:00,22.026001,88.71264,0.1,0.1,3.671294,101.3099,14.759999,19.7297,-155.09,22.0
2021-01-06 05:00:00+00:00,21.826,90.63867,0.2,0.2,3.8773184,158.19853,7.92,19.7297,-155.09,22.0
2021-01-06 06:00:00+00:00,21.326,91.16849,0.0,0.0,5.0142193,111.03758,9.0,19.7297,-155.09,22.0
2021-01-06 07:00:00+00:00,21.526001,90.61839,0.0,0.0,5.0911684,81.86999,11.5199995,19.7297,-155.09,22.0
2021-01-06 08:00:00+00:00,21.726,88.41383,0.0,0.0,6.162207,96.70974,14.4,19.7297,-155.09,22.0
2021-01-06 09:00:00+00:00,20.926,90.29623,0.0,0.0,5.991594,122.73522,14.4,19.7297,-155.09,22.0
2021-01-06 10:00:00+00:00,20.526001,90.268135,0.1,0.1,6.12,180.0,12.959999,19.7297,-155.09,22.0
2021-01-06 11:00:00+00:00,20.826,88.615486,0.0,0.0,7.10031,239.53453,14.4,19.7297,-155.09,22.0
2021-01-06 12:00:00+00:00,20.176,81.59096,0.0,0.0,4.2136917,250.0168,30.599998,19.7297,-155.09,22.0
2021-01-06 13:00:00+00:00,20.076,89.391785,0.4,0.4,2.9024127,262.8751,9.36,19.7297,-155.09,22.0
2021-01-06 14:00:00+00:00,19.876001,91.36085,0.4,0.4,1.484318,255.96373,7.92,19.7297,-155.09,22.0
2021-01-06 15:00:00+00:00,20.026001,89.95044,0.6,0.6,0.71999997,270.0,5.7599998,19.7297,-155.09,22.0
2021-01-06 16:00:00+00:00,20.326,93.696945,1.2,1.2,1.08,270.0,4.32,19.7297,-155.09,22.0
2021-01-06 17:00:00+00:00,20.176,91.379715,1.0,1.0,2.5455842,261.87,6.4799995,19.7297,-155.09,22.0
2021-01-06 18:00:00+00:00,21.076,93.73161,0.8,0.8,3.671294,258.6901,7.92,19.7297,-155.09,22.0
2021-01-06 19:00:00+00:00,22.376001,84.97923,0.4,0.4,4.32,270.0,12.599999,19.7297,-155.09,22.0
2021-01-06 20:00:00+00:00,23.126001,79.20793,0.2,0.2,1.484318,345.9637,12.599999,19.7297,-155.09,22.0
2021-01-06 21:00:00+00:00,23.326,78.74488,0.2,0.2,3.319036,49.398785,12.959999,19.7297,-155.09,22.0
2021-01-06 22:00:00+00:00,24.026001,77.39305,0.1,0.1,7.6367526,81.86999,19.44,19.7297,-155.09,22.0
2021-01-06 23:00:00+00:00,24.476,73.48503,0.0,0.0,12.605142,88.363464,28.44,19.7297,-155.09,22.0
2021-01-07 00:00:00+00:00,24.576,68.62652,0.0,0.0,14.440443,94.28908,29.519999,19.7297,-155.09,22.0
2021-01-07 01:00:00+00:00,24.476,68.60698,0.0,0.0,9.826088,98.42689,30.599998,19.7297,-155.09,22.0
2021-01-07 02:00:00+00:00,24.176,69.414665,0.0,0.0,8.12197,102.80426,22.68,19.7297,-155.09,22.0
2021-01-07 03:00:00+00:00,23.526001,73.09268,0.0,0.0,7.5685663,115.34614,19.08,19.7297,-155.09,22.0
2021-01-07 04:00:00+00:00,21.226,83.27786,0.0,0.0,5.3517847,137.72638,15.84,19.7297,-155.09,22.0
2021-01-07 05:00:00+00:00,20.226,88.012375,0.0,0.0,5.506941,168.69011,13.32,19.7297,-155.09,22.0
2021-01-07 06:00:00+00:00,20.426,86.65949,0.0,0.0,5.634891,206.56499,12.959999,19.7297,-155.09,22.0
2021-01-07 07:00:00+00:00,20.276001,83.694115,0.0,0.0,8.435069,230.19447,18.0,19.7297,-155.09,22.0
2021-01-07 08:00:00+00:00,19.626001,84.95577,0.0,0.0,9.085988,236.3099,19.08,19.7297,-155.09,22.0
2021-01-07 09:00:00+00:00,19.276001,87.930534,0.0,0.0,8.766573,250.82089,19.08,19.7297,-155.09,22.0
2021-01-07 10:00:00+00:00,19.476,86.84336,0.0,0.0,9.9571085,257.4712,20.880001,19.7297,-155.09,22.0
2021-01-07 11:00:00+00:00,19.876001,85.52092,0.0,0.0,7.42159,255.96373,20.880001,19.7297,-155.09,22.0
2021-01-07 12:00:00+00:00,20.176,84.47922,0.0,0.0,8.473393,257.73523,16.199999,19.7297,-155.09,22.0
2021-01-07 13:00:00+00:00,20.276001,83.43027,0.1,0.1,8.473393,257.73523,19.08,19.7297,-155.09,22.0
2021-01-07 14:00:00+00:00,20.026001,83.93064,0.6,0.6,5.4119864,273.814,17.64,19.7297,-155.09,22.0
2021-01-07 15:00:00+00:00,20.076,89.95409,0.9,0.9,4.3498964,294.44394,11.879999,19.7297,-155.09,22.0
2021-01-07 16:00:00+00:00,19.976,93.3887,0.5,0.5,2.5959969,303.6901,10.440001,19.7297,-155.09,22.0
2021-01-07 17:00:00+00:00,20.076,92.52303,0.6,0.6,5.0911684,315.0001,15.4800005,19.7297,-155.09,22.0
2021-01-07 18:00:00+00:00,20.776001,92.274086,0.4,0.4,6.763786,295.20108,16.56,19.7297,-155.09,22.0
2021-01-07 19:00:00+00:00,22.326,81.86096,0.1,0.1,9.0,270.0,19.44,19.7297,-155.09,22.0
2021-01-07 20:00:00+00:00,24.376001,65.63199,0.0,0.0,6.4096174,218.15727,21.599998,19.7297,-155.09,22.0
2021-01-07 21:00:00+00:00,24.776001,64.68938,0.0,0.0,11.525623,128.65984,25.56,19.7297,-155.09,22.0
2021-01-07 22:00:00+00:00,25.026001,65.15099,0.0,0.0,12.538134,129.17365,29.88,19.7297,-155.09,22.0
2021-01-07 23:00:00+00:00,25.576,62.46185,0.0,0.0,11.983188,122.73522,29.16,19.7297,-155.09,22.0
2021-01-08 00:00:00+00:00,25.776001,59.99897,0.0,0.0,12.904882,112.98875,31.319998,19.7297,-155.09,22.0
2021-01-08 01:00:00+00:00,24.926,66.57762,0.0,0.0,16.73516,108.8248,36.36,19.7297,-155.09,22.0
2021-01-08 02:00:00+00:00,24.426,68.59721,0.0,0.0,14.81259,115.94224,36.0,19.7297,-155.09,22.0
2021-01-08 03:00:00+00:00,23.726,71.76611,0.0,0.0,11.609651,119.74479,32.039997,19.7297,-155.09,22.0
2021-01-08 04:00:00+00:00,21.626001,80.24859,0.0,0.0,6.193674,144.46223,24.119999,19.7297,-155.09,22.0
2021-01-08 05:00:00+00:00,20.976,82.727036,0.0,0.0,5.4833565,203.19862,14.04,19.7297,-155.09,22.0
2021-01-08 06:00:00+00:00,20.526001,81.37763,0.0,0.0,11.480557,228.81418,23.039999,19.7297,-155.09,22.0
2021-01-08 07:00:00+00:00,20.176,76.80606,0.0,0.0,12.738099,227.29063,26.64,19.7297,-155.09,22.0
2021-01-08 08:00:00+00:00,19.926,78.75384,0.0,0.0,12.496718,221.49637,26.28,19.7297,-155.09,22.0
2021-01-08 09:00:00+00:00,19.776001,82.05995,0.0,0.0,10.799999,216.86998,26.64,19.7297,-155.09,22.0
2021-01-08 10:00:00+00:00,19.376001,84.92923,0.0,0.0,8.714677,231.7098,23.759998,19.7297,-155.09,22.0
2021-01-08 11:00:00+00:00,19.426,84.66555,0.0,0.0,10.685391,237.38077,22.319998,19.7297,-155.09,22.0
2021-01-08 12:00:00+00:00,20.226,79.29978,0.0,0.0,10.739832,230.44037,24.84,19.7297,-155.09,22.0
2021-01-08 13:00:00+00:00,20.026001,82.35159,0.0,0.0,11.119281,240.94548,24.119999,19.7297,-155.09,22.0
2021-01-08 14:00:00+00:00,19.476,78.4374,0.0,0.0,13.237039,247.61981,27.0,19.7297,-155.09,22.0
2021-01-08 15:00:00+00:00,18.976,70.89117,0.0,0.0,11.770403,246.57129,27.359999,19.7297,-155.09,22.0
2021-01-08 16:00:00+00:00,18.826,69.26382,0.0,0.0,7.5942082,238.57048,24.48,19.7297,-155.09,22.0
2021-01-08 17:00:00+00:00,18.926,77.106155,0.0,0.0,6.3690495,222.70937,17.64,19.7297,-155.09,22.0
2021-01-08 18:00:00+00:00,21.226,79.18957,0.0,0.0,7.9932966,234.16226,15.4800005,19.7297,-155.09,22.0
2021-01-08 19:00:00+00:00,23.026001,78.21296,0.0,0.0,6.439876,206.56499,16.919998,19.7297,-155.09,22.0
2021-01-08 20:00:00+00:00,24.376001,72.78495,0.0,0.0,6.8777895,132.87889,18.0,19.7297,-155.09,22.0
2021-01-08 21:00:00+00:00,24.776001,74.9161,0.0,0.0,11.659777,98.88058,26.64,19.7297,-155.09,22.0
2021-01-08 22:00:00+00:00,24.676,78.9358,0.0,0.0,14.044615,88.531235,31.68,19.7297,-155.09,22.0
2021-01-08 23:00:00+00:00,24.876001,77.04361,0.0,0.0,14.404499,88.56794,32.760002,19.7297,-155.09,22.0
2021-01-09 00:00:00+00:00,24.826,74.92425,0.0,0.0,11.901798,86.531845,33.839996,19.7297,-155.09,22.0
2021-01-09 01:00:00+00:00,24.576,73.96006,0.0,0.0,11.966954,74.2913,28.44,19.7297,-155.09,22.0
2021-01-09 02:00:00+00:00,23.776001,74.98576,0.0,0.0,10.483357,74.054535,27.359999,19.7297,-155.09,22.0
2021-01-09 03:00:00+00:00,23.176,77.02457,0.0,0.0,7.9526596,95.19434,23.4,19.7297,-155.09,22.0
2021-01-09 04:00:00+00:00,22.476,81.37106,0.0,0.0,4.198285,120.96369,16.919998,19.7297,-155.09,22.0
2021-01-09 05:00:00+00:00,22.426,82.12875,0.0,0.0,3.96,180.0,10.08,19.7297,-155.09,22.0
2021-01-09 06:00:00+00:00,21.826,86.79099,0.1,0.1,5.3517847,227.72638,11.879999,19.7297,-155.09,22.0
2021-01-09 07:00:00+00:00,21.676,88.4097,0.3,0.3,4.6938257,237.52882,12.24,19.7297,-155.09,22.0
2021-01-09 08:00:00+00:00,21.026001,92.86226,0.3,0.3,2.968636,255.96373,10.799999,19.7297,-155.09,22.0
2021-01-09 09:00:00+00:00,21.376001,93.45632,0.2,0.2,2.9024127,262.8751,8.28,19.7297,-155.09,22.0
2021-01-09 10:00:00+00:00,21.426,91.17489,0.1,0.1,4.072935,224.9999,9.0,19.7297,-155.09,22.0
2021-01-09 11:00:00+00:00,20.876001,93.14296,0.0,0.0,4.3349743,221.63345,10.08,19.7297,-155.09,22.0
2021-01-09 12:00:00+00:00,20.776001,98.16847,0.0,0.0,4.5536795,161.56496,10.440001,19.7297,-155.09,22.0
2021-01-09 13:00:00+00:00,20.426,92.83084,0.3,0.3,3.96,180.0,9.0,19.7297,-155.09,22.0
2021-01-09 14:00:00+00:00,20.326,93.98898,0.2,0.2,5.95906,205.01686,12.24,19.7297,-155.09,22.0
2021-01-09 15:00:00+00:00,20.626001,90.83997,0.2,0.2,8.587338,213.02386,17.28,19.7297,-155.09,22.0
2021-01-09 16:00:00+00:00,20.276001,91.958405,0.0,0.0,6.792466,212.00534,18.359999,19.7297,-155.09,22.0
2021-01-09 17:00:00+00:00,20.276001,91.38598,0.0,0.0,9.0,216.86998,18.72,19.7297,-155.09,22.0
2021-01-09 18:00:00+00:00,21.276001,86.4693,0.0,0.0,13.276144,229.39879,26.28,19.7297,-155.09,22.0
2021-01-09 19:00:00+00:00,22.576,81.63753,0.0,0.0,7.69592,259.21576,25.919998,19.7297,-155.09,22.0
2021-01-09 20:00:00+00:00,23.376001,74.68638,0.0,0.0,5.4833565,203.19862,16.919998,19.7297,-155.09,22.0
2021-01-09 21:00:00+00:00,24.026001,71.372055,0.0,0.0,6.830519,161.56496,17.64,19.7297,-155.09,22.0
2021-01-09 22:00:00+00:00,25.026001,65.15099,0.0,0.0,6.696387,143.74608,18.72,19.7297,-155.09,22.0
2021-01-09 23:00:00+00:00,25.226,61.019733,0.0,0.0,7.145796,130.91429,18.72,19.7297,-155.09,22.0
2021-01-10 00:00:00+00:00,25.726,63.683296,0.0,0.0,11.620809,106.18928,20.880001,19.7297,-155.09,22.0
2021-01-10 01:00:00+00:00,25.126001,68.09305,0.0,0.0,15.496736,87.33706,32.399998,19.7297,-155.09,22.0
2021-01-10 02:00:00+00:00,24.326,71.42663,0.0,0.0,14.205182,98.74608,34.92,19.7297,-155.09,22.0
2021-01-10 03:00:00+00:00,23.576,74.25391,0.0,0.0,10.883676,124.21575,29.88,19.7297,-155.09,22.0
2021-01-10 04:00:00+00:00,21.826,83.8691,0.3,0.3,5.0142193,111.03758,21.96,19.7297,-155.09,22.0
2021-01-10 05:00:00+00:00,21.926,83.09904,0.5,0.5,3.0758414,200.55612,10.799999,19.7297,-155.09,22.0
2021-01-10 06:00:00+00:00,21.026001,92.28815,0.6,0.6,5.0142193,248.96242,13.679999,19.7297,-155.09,22.0
2021-01-10 07:00:00+00:00,20.326,91.10418,0.1,0.1,3.6,233.13002,12.599999,19.7297,-155.09,22.0
2021-01-10 08:00:00+00:00,20.676,87.50151,0.1,0.1,4.379589,189.46225,9.0,19.7297,-155.09,22.0
2021-01-10 09:00:00+00:00,20.176,92.81769,0.2,0.2,5.495161,148.39255,12.959999,19.7297,-155.09,22.0
2021-01-10 10:00:00+00:00,19.626001,92.78862,0.0,0.0,8.39657,210.96368,18.359999,19.7297,-155.09,22.0
2021-01-10 11:00:00+00:00,18.826,88.45078,0.0,0.0,7.8954163,226.8476,18.72,19.7297,-155.09,22.0
2021-01-10 12:00:00+00:00,19.026001,86.52607,0.0,0.0,6.489992,236.3099,18.0,19.7297,-155.09,22.0
